88903,-3,1,15,12,8,1,3,-4,358,293,434,427,470,396
88956,-3,-7,-14,1,0,-3,-7,-5,359,293,433,426,469,398
89010,-4,-6,-3,-29,-5,-2,-3,-4,358,293,434,427,470,396
89063,-2,-3,19,0,-1,-6,1,1,359,293,434,427,470,397
89118,0,6,24,19,5,-1,-7,-1,358,292,433,428,471,397
89174,-3,-2,31,19,1,11,2,-1,355,294,433,427,470,397
89231,-3,0,0,11,1,7,0,-3,355,294,433,427,470,398
89285,2,1,-16,-14,-1,0,13,12,356,293,433,427,469,399
89340,0,-3,8,30,2,4,-5,-5,355,292,433,427,470,396
89444,0,1,-7,12,1,-8,-3,-4,356,292,433,427,470,397
89500,0,1,-10,-28,0,-1,4,3,355,292,434,427,470,397
89556,-4,1,24,1,5,3,-1,-4,356,292,433,427,471,398
89663,0,2,-6,5,-1,3,2,0,357,291,434,427,470,397
89717,-1,-1,-9,-4,2,3,-4,-2,360,290,433,426,471,397
89773,2,3,6,-48,1,16,4,1,356,290,433,427,470,400
89881,2,8,12,-15,-1,1,2,2,355,289,435,428,470,396
89938,1,-1,10,29,3,1,6,1,357,290,433,427,470,397
89992,0,1,18,29,8,14,10,2,357,289,433,427,470,400
90097,-1,-2,-4,-36,-5,-2,-5,-2,357,289,434,427,470,398
90155,1,3,19,26,8,13,4,2,357,290,433,427,470,397
90211,-1,4,10,13,-5,-6,-2,-2,358,289,433,428,470,396
90320,-1,-2,-1,6,7,5,4,2,358,290,433,427,470,399
90373,1,2,3,20,-7,-10,-5,-1,357,290,432,427,470,398
90427,-2,-3,-5,15,-6,-6,-7,-4,359,289,433,427,470,397
90481,2,3,24,80,7,1,1,3,359,290,436,427,470,397
90536,0,0,-8,-12,-2,-2,-1,-3,358,290,434,427,470,398
90589,0,0,-2,83,8,-15,-9,-4,359,289,432,428,470,397
90643,-2,-1,-4,-5,-6,-7,-2,0,360,289,433,427,471,397
90697,1,6,4,-33,-8,-1,2,-1,360,289,434,427,470,398
90752,-1,1,-9,15,1,2,1,4,361,288,433,428,469,399
90805,-1,-2,-6,7,4,-3,1,-2,360,289,433,426,470,399
90858,-3,1,0,8,-8,-14,-10,-3,360,289,433,428,470,399
90912,-1,-3,-7,6,-12,-10,0,0,361,289,433,427,470,397
91017,-3,-1,2,-40,0,2,-8,0,362,289,434,425,470,401
91071,-2,-10,-9,-88,-23,-15,-4,1,361,289,433,426,471,397
91124,0,-1,0,73,-1,-1,9,0,360,290,433,426,470,397
91178,-1,-1,-15,-6,-2,4,-5,-5,361,290,433,426,470,397
91232,1,2,6,15,9,-2,-4,-2,360,291,434,426,470,397
91287,0,3,6,5,2,-1,-5,-8,361,292,433,427,470,398
91340,0,-1,-2,-4,0,-5,-7,1,361,293,425,426,470,397
91394,0,0,-3,-12,3,4,1,2,361,292,420,427,469,397
91447,1,-1,0,17,4,5,7,0,365,294,419,426,470,399
91500,0,0,-1,3,-5,7,7,4,368,296,418,427,470,399
91554,0,3,15,33,-3,-2,-2,-1,369,295,420,427,469,399
91608,1,1,10,-12,-6,-7,4,2,369,296,419,426,470,399
91660,0,-1,6,6,-12,2,-7,-6,369,297,419,426,470,399
91713,1,-2,12,13,7,6,6,6,373,303,420,426,469,400
91765,1,2,6,11,5,5,-1,-5,377,313,419,426,469,404
91817,-4,-2,-5,9,1,-13,-10,-5,377,318,421,426,468,404
91871,5,-2,10,18,-2,1,1,-1,378,326,421,426,469,400
91926,-2,-5,-16,10,-2,-13,-6,-4,378,328,417,427,468,402
91982,-1,0,4,-5,-3,-2,-1,-3,379,340,417,426,469,400
92035,-4,-9,-10,13,-3,7,0,-6,379,358,416,427,469,401
92088,2,4,17,46,10,5,-3,-6,380,376,416,427,469,401
92141,-2,-4,0,7,7,5,1,13,381,399,416,427,469,404
92196,-2,-5,-53,-18,7,7,6,-3,382,405,414,428,469,404
92254,-8,-3,7,8,-6,-6,-3,-5,382,410,417,429,471,405
92308,0,1,17,47,-2,-3,2,0,383,416,422,428,470,405
92365,-9,-17,-11,-18,-3,4,3,-2,386,421,424,429,471,409
92421,-2,-7,-9,-4,-2,9,-1,-6,388,419,419,430,471,409
92476,1,2,-28,-7,2,-3,2,0,388,413,400,426,470,405
92530,1,2,14,1,-3,6,4,2,360,374,360,417,471,406
92584,-3,2,1,-16,0,-5,0,0,353,362,350,414,471,401
92639,-4,-6,-51,-49,-6,-4,-7,-5,334,334,322,397,471,396
92694,-5,-4,5,-1,13,10,5,-4,327,320,308,383,471,391
92748,2,5,20,-2,4,-3,-1,3,325,314,300,373,470,387
92800,0,5,16,7,10,3,-2,0,323,309,294,364,470,386
92852,-3,-5,-9,-1,-9,-22,-11,-5,320,303,287,357,469,383
92905,-1,2,8,2,-3,2,7,2,321,300,278,350,468,385
92959,-5,-1,24,11,1,-6,-6,-6,319,296,279,348,466,382
93012,-2,-1,-3,11,-3,-5,-7,-4,319,293,276,347,465,383
93068,-2,-1,-3,2,-2,1,-2,-2,319,290,273,342,464,385
93124,4,5,8,1,4,-7,6,2,321,289,267,338,462,383
93178,-3,-1,1,-25,0,-1,2,-3,322,288,262,330,461,383
93234,-2,-3,1,3,4,5,0,11,322,288,261,326,461,383
93291,-3,3,12,13,11,-11,-4,-2,320,285,256,322,459,383
93345,-1,-1,-17,-34,-15,1,4,1,318,285,252,316,457,383
93401,-2,-3,-31,-10,3,16,5,-3,317,285,251,316,457,383
93457,0,-5,10,11,-12,-7,-1,6,315,285,250,315,456,383
93514,4,1,3,12,3,6,6,4,315,286,251,312,455,381
93568,-2,0,4,-36,-1,-11,-2,-4,314,287,253,309,456,381
93624,-4,-4,-4,-16,-12,3,-2,-4,314,286,256,311,456,382
93682,0,-5,-3,6,10,4,3,-1,316,286,255,310,457,382
93738,-2,-3,-2,23,9,7,5,-1,318,289,259,309,456,381
93793,-1,-1,11,-4,7,9,-1,0,316,288,261,310,456,381
93847,-1,1,-10,-15,2,-13,-5,4,318,289,263,310,456,380
93900,-2,-2,51,48,-7,1,-10,-9,319,290,263,311,456,380
93956,-2,-3,-3,-2,-5,-2,-1,-1,320,291,265,312,456,380
94008,-2,-1,-39,7,7,16,6,19,321,290,266,314,456,379
94061,2,9,30,100,29,3,1,0,320,292,266,316,456,379
94114,-4,-5,-28,16,-1,-7,-7,-8,322,292,264,317,457,381
94167,-4,-4,-34,-3,3,-3,-2,-2,323,292,260,318,456,379
94220,-1,-1,25,38,5,1,-2,-3,324,292,265,326,457,378
94273,1,-6,-5,13,3,6,12,0,324,291,264,328,458,378
94327,0,-2,11,37,-12,4,5,-4,325,292,262,334,459,376
94380,1,4,0,28,7,-1,-4,-4,327,292,263,345,460,377
94434,1,2,9,27,5,10,1,-2,326,291,264,347,460,374
94487,-1,-2,14,-25,-6,-2,0,-4,327,291,263,348,461,375
94544,-2,-2,-10,1,-10,-10,-1,-5,329,291,262,345,460,376
94601,1,1,8,-26,-6,-4,-1,4,328,292,261,345,461,376
94657,-1,-2,-27,-17,3,-6,6,2,330,291,264,345,460,379
94711,0,-2,-1,10,1,1,-1,1,330,293,264,344,461,378
94764,0,1,15,14,-12,-11,-7,0,330,293,265,341,461,377
94817,0,4,9,-16,-2,-2,-2,3,331,291,264,340,460,377
94870,0,10,5,-17,-10,0,-2,-6,331,293,264,341,462,377
94924,-9,-14,-26,-43,-20,-11,-11,-5,331,293,264,340,461,379
94978,0,-2,10,17,3,-2,-2,-8,331,292,264,337,461,378
95032,6,1,9,7,-4,3,2,9,332,293,265,336,462,377
95085,-2,-7,17,45,3,-10,7,0,332,293,264,335,461,379
95138,-7,-15,-45,-89,-22,-10,-11,-16,330,292,264,336,460,379
95246,-2,-2,-10,-13,-8,-8,-6,-6,330,293,264,335,456,380
95302,-2,-1,12,-1,6,-8,-6,-4,330,294,263,336,454,381
95358,0,-2,-18,-3,1,3,-3,-3,331,293,264,338,454,379
95461,-2,-3,9,9,-6,3,-2,-9,330,295,265,339,454,380
95517,-1,-5,-22,-1,-11,0,0,-1,330,292,264,339,454,380
95573,1,4,4,9,3,1,1,2,331,293,268,338,453,383
95682,-2,-3,-22,30,11,6,1,-1,330,294,267,339,455,379
95737,0,-2,-20,43,-1,-1,-1,1,330,294,266,336,456,381
95789,1,-6,-4,7,6,-3,-2,0,332,294,266,339,455,381
95844,1,2,2,13,6,0,7,-1,330,294,266,344,454,381
95897,-1,-5,-14,-12,-6,2,2,1,332,294,268,345,455,382
95950,0,2,6,11,5,-5,-2,2,331,294,268,347,455,381
96004,1,3,-3,-17,-3,-6,2,7,332,295,266,347,455,381
96058,-2,-2,9,-28,0,0,2,0,331,296,267,347,455,384
96112,-2,-4,-20,3,-14,-7,5,3,332,296,268,347,455,382
96166,0,4,1,28,1,-3,-7,-5,331,295,268,347,455,382
96220,-2,0,12,6,-10,-7,5,-1,332,295,266,346,454,384
96275,-2,2,-21,13,-4,-11,-11,-7,331,294,266,347,454,386
96329,-2,-5,7,12,0,-8,-2,0,333,295,266,344,456,387
96382,-8,-9,-21,8,-6,-3,-2,-9,332,296,268,344,455,383
96436,-3,-1,-18,-61,4,16,-1,1,333,297,266,345,455,384
96491,-1,-4,-8,-26,-16,-11,-5,-4,331,296,268,345,455,384
96546,2,5,16,33,5,2,-6,-2,333,296,267,344,455,384
96601,-2,-4,-5,-18,-5,-4,-4,-19,333,296,267,344,455,383
96659,-1,-3,-7,-30,-5,-9,-2,1,331,297,268,344,455,385
96713,1,2,-5,2,3,1,-5,-13,332,296,269,344,456,386
96769,1,6,18,15,6,15,6,4,333,296,269,343,456,385
96825,1,-11,-57,7,8,4,2,-3,335,297,270,342,453,390
96884,1,-3,0,7,-5,-8,4,33,334,297,270,342,454,385
96937,-2,-1,9,-8,3,-11,-5,-20,336,297,269,343,455,388
96991,1,-1,-14,26,13,14,7,-10,336,298,270,339,455,385
97046,-4,-6,-14,-104,-13,0,-1,-10,336,299,269,339,455,386
97099,-2,-8,-5,19,-7,0,1,4,336,299,270,338,454,387
97154,-3,-1,4,-2,-3,15,0,-20,336,300,271,339,455,386
97210,-3,1,21,0,-3,-6,-7,-1,337,299,271,338,455,387
97263,-2,-20,-55,-11,6,12,5,-9,336,299,271,339,456,386
97316,-2,-5,21,5,-1,-9,-2,8,337,300,271,339,454,385
97370,1,4,-55,-39,0,1,-1,2,336,299,272,340,455,387
97423,-1,-2,3,26,6,-3,-4,-27,338,299,271,339,455,385
97477,2,3,38,70,9,4,4,1,337,300,271,341,454,386
97534,0,1,40,24,11,11,6,13,338,300,272,340,455,386
97588,0,-1,-19,-16,-3,1,-5,-15,336,299,271,340,455,385
97646,-1,-2,-15,-1,-11,0,8,6,338,300,272,340,455,386
97701,-3,-10,-18,-36,-9,-7,-1,12,336,299,272,340,455,386
97754,-4,-14,-20,-30,-1,-6,-2,1,338,299,272,340,455,386
97811,1,-4,11,-67,-22,2,-5,-7,339,301,274,340,454,385
97866,0,1,26,27,6,10,2,-13,338,299,273,340,454,383
97922,-2,0,23,-2,-3,-4,5,-6,338,300,272,340,455,386
97976,-4,-1,2,33,3,-4,-2,3,339,300,273,341,454,386
98029,-1,1,15,50,9,-9,-2,-4,338,300,274,340,455,385
98082,0,0,-29,-11,0,1,-6,-15,339,300,273,340,455,386
98136,-1,2,21,25,3,-11,-4,-11,338,300,274,341,454,385
98189,0,-1,-1,23,3,4,-3,-2,339,301,274,342,456,387
98244,-1,-1,10,7,6,8,8,-2,338,300,274,341,455,387
98297,0,0,4,13,14,4,-1,1,339,301,275,342,455,387
98352,-1,-6,-18,-1,-7,-20,-4,-11,339,301,274,342,455,386
98407,-1,3,24,-19,-3,-5,-4,-2,339,300,275,343,455,386
98464,2,2,-4,27,-5,-7,-2,7,339,300,275,342,454,387
98519,-2,5,21,-12,-11,-7,0,-2,340,300,275,342,455,386
98575,2,1,38,44,4,4,-1,2,339,299,273,343,455,386
98631,1,-5,32,2,5,17,3,0,339,301,275,341,456,384
98687,-3,-8,-58,-40,-16,-17,-10,-2,339,300,276,342,455,386
98743,-2,-8,-39,-5,-7,-1,3,-4,339,300,276,342,455,387
98797,1,2,22,7,-4,-7,-4,4,339,301,275,343,455,387
98852,3,6,-15,-17,2,10,4,5,339,300,276,342,454,386
98907,0,0,-20,-18,-3,1,2,0,340,300,276,343,456,386
98969,-1,1,26,18,-4,5,1,0,339,301,276,342,455,388
99021,-1,0,18,0,6,16,3,0,339,300,276,342,456,388
99075,-2,-3,7,4,-18,-5,-9,-5,341,300,276,343,455,388
99180,0,0,10,-4,-2,-5,3,0,339,301,276,342,455,387
99237,-2,1,-1,13,5,2,-1,-3,339,301,276,342,455,387
99293,1,-2,-3,-5,-1,4,1,-19,339,301,275,343,456,387
99400,1,2,-9,-11,0,1,3,-1,340,298,276,343,454,389
99456,-3,-5,3,-40,-7,-3,-2,0,339,300,275,342,455,387
99514,-1,1,19,32,-1,-19,-12,-8,340,300,276,343,456,386
99623,-1,-2,-24,1,-5,-12,-1,-7,339,301,278,343,454,384
99682,0,3,-20,-21,-15,-8,-6,0,340,301,276,344,455,388
99738,2,1,11,-10,0,-1,-1,-3,339,299,276,344,456,384
99844,-3,-4,-22,-15,-4,-7,-5,-3,340,300,277,343,455,388
99899,-5,7,8,-9,-4,-2,-15,-10,340,301,276,344,456,388
99955,-1,2,27,27,2,-7,-1,0,340,301,277,344,456,386
100062,0,1,15,26,1,3,0,-4,341,300,278,343,455,387
100115,-2,-1,-11,-11,-6,-7,-3,6,339,300,277,343,455,387
100172,0,2,47,-26,5,-3,-6,-11,340,302,277,344,455,387
100228,-1,-1,-7,-3,-9,-4,0,-3,340,302,278,343,456,386
100283,2,-5,40,23,4,0,0,-1,342,301,278,344,456,386
100340,1,0,-15,-27,-3,9,7,5,341,302,280,344,456,386
100397,0,3,-4,14,3,-1,-1,1,341,302,280,343,456,388
100452,-4,-3,16,14,-2,-4,-1,1,341,303,279,343,456,386
100508,-1,1,11,9,-6,1,11,16,343,302,279,343,455,389
100565,0,1,-2,9,2,-3,-2,-1,343,303,279,344,456,387
100620,-3,-5,-8,-1,2,-7,-13,0,342,304,280,344,456,387
100680,-3,-2,-18,19,-5,-2,1,-3,343,303,281,344,456,387
100737,-3,-2,-5,18,-2,0,-4,-3,344,304,281,344,456,388
100792,-2,-3,-8,-2,-2,-8,-6,-14,343,303,281,344,455,384
100850,0,1,11,23,-6,1,-6,-4,344,304,282,343,456,387
100905,-1,6,-6,24,0,-13,-9,-11,344,305,281,343,457,389
100963,1,-11,-28,-6,-7,-8,-1,9,345,305,281,344,456,386
101017,-1,-5,-4,-3,4,4,4,-4,346,305,282,344,456,389
101073,-2,4,10,-4,3,-4,-1,-3,346,305,283,344,456,389
101126,1,-5,-42,23,6,0,0,0,345,305,284,344,456,387
101179,-1,-4,7,-15,-9,-1,-3,-1,345,305,283,344,456,387
101235,1,2,9,-1,0,6,1,-10,347,305,286,344,456,386
101288,-2,-2,-16,0,-16,-18,-9,-4,347,305,284,345,456,386
101342,0,2,-5,13,-3,-7,-2,1,346,306,284,344,456,387
101396,-1,-3,-5,-53,-15,5,1,-4,347,306,283,345,456,390
101450,3,6,37,30,11,2,3,7,347,306,284,344,456,389
101504,-1,1,-11,-17,0,-10,-8,-2,347,306,284,345,457,388
101559,4,14,23,41,4,10,-3,1,343,306,284,344,455,386
101613,-2,0,-6,-29,-6,-13,-5,0,346,307,284,344,456,389
101667,0,2,10,21,-6,-2,3,4,347,306,285,344,455,391
101721,0,2,10,11,4,-1,-11,-1,348,306,283,345,456,388
101775,-3,-6,-13,-88,-17,-11,0,2,347,305,283,344,456,389
101831,-1,0,14,5,4,2,4,1,346,306,284,345,456,388
101883,0,1,13,-23,-9,1,1,5,345,305,284,344,456,387
101937,-2,-1,-13,19,-4,-9,-1,0,346,307,283,344,456,386
101990,-1,-3,1,12,1,10,8,1,347,306,283,345,456,390
102043,1,1,2,23,4,-3,2,6,347,305,282,344,458,391
102097,-1,-1,-1,17,4,-13,-7,-1,346,306,283,345,456,390
102151,-2,1,0,11,3,0,-3,-11,346,306,284,344,456,388
102204,-1,-2,0,-29,-11,6,7,1,347,306,283,345,456,387
102257,-2,-3,26,34,0,-2,-1,-4,348,306,284,344,457,387
102314,-2,-4,-15,-26,-4,-11,0,2,347,307,284,345,456,385
102369,-1,-7,2,-1,-4,-8,-1,3,346,306,284,345,457,388
102423,-4,-4,-7,-22,-6,-12,1,12,347,307,283,344,456,387
102475,-1,0,-8,11,6,1,2,-3,349,307,285,344,456,388
102530,0,-2,-4,14,-4,-13,-6,-17,351,308,288,345,456,388
102584,1,-1,-16,25,7,7,6,1,354,311,299,346,457,387
102638,1,-4,5,4,-5,-3,-1,9,356,315,307,349,457,388
102694,-4,-7,-54,38,1,4,3,27,358,315,312,350,457,388
102750,-3,-2,-6,40,-3,-7,-3,-8,359,317,318,352,458,389
102807,2,-4,-4,-41,-7,9,0,-3,362,319,317,352,458,391
102861,3,3,6,27,3,3,9,1,363,321,323,353,457,389
102917,-1,-5,-2,3,-10,-4,-3,-8,367,328,329,356,457,389
102973,-1,1,-34,6,-1,5,7,3,370,334,336,359,459,391
103028,1,-1,6,14,10,2,0,4,374,350,348,365,459,392
103082,-10,-1,16,-23,-1,-5,-7,-6,378,365,370,372,460,395
103136,1,-4,-11,18,-5,-7,-9,-10,379,370,377,375,461,396
103189,1,-2,-11,-21,-15,-14,-8,-10,386,379,388,380,460,397
103245,1,1,2,-20,6,7,8,40,389,387,395,388,463,399
103302,-2,-3,18,84,13,-2,-13,-11,395,397,410,396,464,403
103359,2,-4,-17,-23,-15,-11,-1,-6,397,403,415,399,465,403
103417,-2,-2,-3,8,-5,-9,-6,-6,399,407,421,403,465,407
103472,9,1,-18,-19,-2,-6,1,-4,400,410,426,410,466,410
103525,24,-4,-17,-45,-16,0,-3,-5,400,413,430,413,467,412
103578,-49,-9,-20,-55,-22,-14,-13,-3,401,416,432,418,468,416
103633,-8,2,-16,-11,-7,2,-7,-5,396,419,437,422,468,418
103686,11,0,-14,44,7,8,-1,-8,396,420,440,426,470,421
103741,-37,-5,17,20,-3,0,-3,-17,396,425,445,429,469,423
103794,4,3,22,-60,-7,-1,3,18,397,431,447,433,470,425
103849,-9,-10,-55,-21,-5,6,-4,-19,399,433,448,436,472,424
103903,11,1,-12,0,-2,3,5,5,399,434,451,434,472,425
103956,-8,0,5,-42,-3,-14,-4,-6,400,436,453,436,474,426
104009,-32,-15,-2,-48,-19,-20,-10,3,399,438,454,438,474,426
104063,-3,-12,-74,29,2,2,0,-2,400,440,454,439,475,426
104118,2,-6,28,97,19,-3,-5,-21,398,441,453,443,475,426
104172,-60,-4,29,-20,-11,-12,-6,8,400,442,451,444,476,426
104226,17,-10,16,34,17,10,-6,16,400,443,449,446,476,425
104280,7,2,-16,2,-3,-15,-1,5,400,445,450,445,478,424
104333,-62,-8,-28,1,4,8,-7,-11,401,444,450,448,478,423
104387,-1,0,4,-24,-8,-5,-5,2,402,445,451,448,478,424
104440,-14,-11,9,30,-10,-1,-2,8,402,446,452,449,479,425
104494,-6,11,33,-47,3,10,0,-23,401,446,454,449,479,425
104546,6,-3,-25,-53,-6,4,5,-31,405,447,454,448,478,425
104600,22,-18,-72,17,-23,-9,18,127,403,447,457,449,479,425
104656,8,-6,-49,-80,-46,-12,-3,-27,402,447,457,447,479,424
104711,53,2,55,127,5,0,-3,17,403,446,460,447,479,425
104764,41,4,-31,-109,-27,-4,-8,-40,403,446,459,447,479,426
104820,-2,-4,10,-24,3,3,-9,44,402,447,455,447,479,425
104876,-14,-7,21,-30,12,8,-3,17,402,447,454,451,480,424
104982,-6,-6,-18,-16,-8,8,4,-14,402,446,451,454,480,424
105038,-5,-12,-38,-24,-5,-11,-1,5,402,448,456,454,480,425
105095,-9,1,-9,-13,-4,-6,-6,7,402,447,462,452,481,423
105204,-2,2,43,-6,-19,-5,-3,3,398,445,458,449,478,423
105258,12,-2,9,29,0,0,-6,-6,396,446,450,446,478,422
105310,-6,-1,-3,13,-2,-18,-9,-13,397,445,445,442,477,423
105363,-2,5,21,-10,-12,-2,4,36,396,444,442,441,477,425
105417,-8,-1,-1,-104,-29,1,6,10,396,443,442,440,476,423
105471,-9,-6,-60,-8,4,5,-3,-12,396,443,442,440,474,421
105525,-10,-1,14,16,14,8,0,-12,395,444,440,440,476,423
105582,0,5,-4,14,13,0,-2,-15,395,443,439,439,476,423
105637,-4,-5,11,15,-4,2,0,-8,396,443,439,439,476,424
105694,-6,5,54,13,12,12,7,5,395,443,439,439,476,424
105749,-1,0,26,-83,-6,-3,3,8,395,442,437,439,475,424
105806,0,5,8,-44,-6,4,-8,-5,395,442,434,439,475,423
105861,1,-4,-14,14,-7,-21,-8,-6,397,441,433,438,476,425
105917,0,-2,16,37,11,2,5,-5,396,441,433,438,475,423
105974,-1,-4,-6,6,0,-10,-4,-4,395,439,434,437,475,422
106030,-3,4,-9,-10,-8,-18,-9,-4,396,434,435,435,474,423
106085,-1,-5,-2,12,0,7,3,1,396,434,435,431,470,423
106139,-1,-3,-4,36,6,-1,-1,0,395,433,437,424,457,420
106193,-4,-4,2,-6,-1,-5,-4,-4,394,424,437,413,446,417
106247,-3,-3,31,14,-4,-14,-6,-2,393,416,435,404,439,418
106301,1,0,2,-29,1,19,4,1,392,409,436,402,433,416
106354,0,0,0,-15,-4,-4,2,-2,391,401,436,397,429,418
106407,-1,-2,-17,-20,-4,0,0,0,392,400,436,397,427,415
106459,0,0,3,6,2,11,7,-1,390,402,436,396,425,416
106513,0,2,1,11,2,8,3,0,390,402,436,397,426,415
106567,-1,-3,-2,-1,2,17,12,-1,390,404,435,396,426,415
106620,2,2,2,-3,3,10,1,-3,391,404,434,396,427,417
106674,2,3,4,12,5,12,11,2,387,404,435,396,430,415
106727,1,2,-6,-4,5,4,6,4,388,404,434,397,430,415
106779,-3,-3,3,33,-1,-7,-5,-3,385,404,434,396,431,415
106833,-4,-6,6,-9,-7,-8,-6,3,384,404,433,396,430,416
106888,-3,-2,0,-5,4,5,1,-1,383,404,434,398,431,416
106944,0,-2,-1,13,-2,1,-5,-14,383,404,434,397,432,416
107001,-1,1,1,-3,-5,-2,-1,-3,380,405,433,393,431,421
107057,-2,-1,7,39,-4,-20,-12,-5,379,405,434,395,432,420
107112,0,1,-6,-11,0,10,7,4,378,406,433,394,431,421
107167,-7,-1,5,41,2,2,-1,-9,378,406,433,395,432,419
107223,-5,-5,-27,-56,-19,-1,0,-3,383,412,437,400,433,421
107286,1,5,8,-25,2,1,3,0,385,415,438,402,436,419
107339,-10,-11,7,-40,4,3,0,-3,390,424,446,425,445,417
107393,-3,-28,-6,-5,-6,3,-4,-1,390,432,451,433,453,416
107499,-2,6,21,-18,-13,-1,-1,-2,392,436,458,440,465,411
107553,-3,0,-19,-1,6,11,1,1,392,438,461,441,467,408
107609,-3,-3,-13,-12,-5,-9,-8,-3,393,439,460,441,465,408
107664,0,2,21,14,0,2,0,-1,393,431,461,428,453,405
107721,-1,0,-4,5,-2,-3,-1,-6,392,430,456,418,437,401
107779,-2,-1,8,4,5,-1,-3,1,392,415,441,399,404,408
107835,-3,-2,-3,0,7,-1,0,-2,393,410,433,386,396,409
107891,0,-2,4,19,4,3,-1,0,394,411,431,382,394,413
107946,-5,-1,2,-7,-1,0,2,17,395,414,432,387,396,411
108000,0,0,-11,-18,1,2,-2,-14,395,417,433,392,400,412
108057,-1,-2,-3,-2,-5,-4,-5,-8,395,418,434,396,402,409
108113,-2,1,9,33,-3,-8,-4,0,395,419,433,400,405,409
108169,0,-2,2,-3,5,5,-2,1,396,420,435,400,406,405
108224,-1,-2,-3,-12,-3,6,10,10,396,421,434,402,407,405
108280,-1,-1,4,-22,0,4,-4,-8,396,421,436,403,409,406
108344,-3,1,1,-19,-10,-5,-14,-38,395,421,435,405,409,408
108397,-2,-1,0,-8,-6,-4,-5,0,396,421,437,405,412,407
108450,-1,1,2,18,-1,-6,-6,-4,395,421,436,405,412,407
108504,0,-1,4,17,3,-1,3,8,396,421,436,405,413,408
108560,2,-1,0,12,0,9,0,12,396,422,437,405,415,410
108613,-5,-3,-3,-18,0,-5,-5,15,396,423,438,406,415,407
108667,-1,0,7,4,39,-7,-4,-15,396,423,439,406,416,407
108773,-6,-4,-8,-17,1,-5,-3,-3,397,423,439,407,416,409
108829,2,-4,-27,1,0,-5,1,22,397,423,439,408,420,408
108887,-2,-2,-24,-12,-9,4,2,-6,397,422,439,409,422,408
108941,-1,0,1,39,2,-3,-6,9,397,423,438,407,424,409
108994,3,-4,4,18,3,-10,-5,18,396,422,440,408,425,407
109047,2,-1,-10,-9,-3,-4,3,25,397,423,439,408,424,406
109100,-1,-2,-11,-5,-2,-3,4,6,397,423,439,409,428,405
109155,-2,-4,-13,-65,-11,-6,-5,-4,397,423,439,410,432,404
109209,4,-2,-1,-17,-2,-6,-1,-7,397,423,440,410,437,400
109263,-2,6,-18,-2,-5,0,-2,4,398,424,442,411,440,399
109316,0,2,-7,-23,-5,-2,4,1,403,425,442,415,441,398
109374,1,0,1,-32,3,9,1,10,403,425,442,416,441,397
109427,0,1,-3,5,5,-3,3,7,403,424,442,415,442,395
109480,-1,-4,29,19,-2,2,-4,-22,403,425,442,415,443,398
109586,-2,1,-4,-15,5,6,3,2,404,428,443,416,442,399
109640,-2,-1,-3,8,-5,-13,-6,-3,404,428,441,416,442,400
109694,3,3,1,8,10,3,-4,-2,404,428,443,416,440,399
109748,6,12,-5,-12,-6,1,2,6,404,425,441,415,441,400
109801,3,8,27,38,7,5,2,9,404,424,441,415,441,399
109855,17,-3,3,13,-19,-17,-2,-22,404,424,441,414,439,400
109908,-10,-48,-7,-6,-8,-20,-12,-18,404,421,439,410,436,400
109962,2,1,-4,5,-3,0,8,3,403,410,436,398,429,402
110014,-8,-39,-10,-21,-12,0,-4,-11,403,412,441,404,434,402
110069,2,-10,-2,-2,-4,-5,-2,-4,403,412,442,407,435,402
110125,2,-7,-2,-12,-7,-9,3,8,402,406,433,395,428,403
110180,-1,-1,2,14,2,-3,-2,5,395,390,414,371,414,403
110238,6,-3,1,-4,7,5,3,-4,393,384,405,357,406,402
110294,0,3,-2,-9,9,-7,-3,5,393,384,404,352,404,403
110349,-4,-10,-3,-26,-11,1,2,5,392,384,404,352,405,402
110409,-1,-1,-1,-4,-3,-4,-1,0,392,384,401,354,405,403
110463,-9,-42,-8,6,-8,-5,-5,-4,391,379,394,346,402,403
110517,-6,3,-1,0,-5,-11,-9,-16,385,357,362,326,391,403
110572,3,4,0,-2,8,7,6,8,380,352,356,323,387,401
110625,2,11,2,-8,-4,-5,-6,4,377,348,349,323,386,400
110678,3,13,2,-19,-3,-5,0,-2,376,345,345,317,382,399
110783,-1,7,1,2,4,-5,0,0,375,340,341,311,379,399
110837,-1,-1,-1,37,11,5,8,9,372,337,339,306,377,399
110890,-1,1,2,13,1,11,2,1,371,336,337,307,378,399
110944,2,6,1,-29,6,12,4,0,370,337,337,304,379,398
110997,1,7,-2,-6,-4,-10,-10,-14,369,334,326,297,377,398
111053,-2,-1,-8,11,-8,-5,-2,7,367,333,322,293,375,398
111110,0,-1,3,-8,-1,2,4,-2,366,333,321,292,375,399
111164,-8,-4,-9,-12,-2,1,-2,-1,364,330,323,294,376,398
111222,-1,-6,-6,-7,1,-14,-5,-1,366,332,327,298,377,399
111278,1,2,5,2,4,6,3,-4,367,335,329,300,379,398
111333,1,-1,-1,2,0,0,-1,1,366,335,330,299,379,399
111440,4,10,-7,-10,2,-4,-3,-11,363,335,330,299,378,399
111495,0,1,-5,-76,-9,-5,2,1,363,336,331,300,379,398
111549,4,3,-2,-9,2,1,3,1,363,336,332,301,378,399
111602,0,-5,2,13,1,-2,2,1,364,336,332,300,378,399
111657,-1,-1,-5,3,-3,-3,1,2,364,334,331,300,378,400
