3.42,7942.603,1924.53,3425.651,-7600.107,264,414,430,393,261
3.424,7944.1,1947.887,3441.14,-7579.968,265,414,430,393,261
3.432,7918.91,1949.743,3441.811,-7657.573,265,414,431,393,260
3.436,7943.117,1937.181,3430.277,-7613.228,264,413,430,393,260
3.44,7922.218,1957.99,3450.349,-7672.258,265,413,430,393,259
3.448,7930.801,1946.859,3432.222,-7598.967,264,414,430,393,259
3.452,7913.21,1956.694,3444.27,-7604.979,265,413,430,393,259
3.456,7936.255,1979.202,3463.514,-7702.992,265,413,430,393,259
3.46,7950.471,1963.958,3448.963,-7631.757,265,414,430,393,259
3.468,7916.965,1961.79,3452.517,-7540.495,264,413,430,393,259
3.472,7919.469,1972.944,3445.812,-7667.542,265,413,430,393,259
3.48,7927.672,1962.729,3436.76,-7591.524,264,413,430,393,259
3.484,7954.963,1935.393,3426.165,-7571.542,265,413,430,393,259
3.488,7952.326,1986.288,3444.27,-7567.183,264,413,431,394,259
3.496,7923.671,1949.877,3431.864,-7555.135,264,413,430,394,259
3.5,7944.927,1939.327,3423.974,-7460.431,264,413,430,393,259
3.504,7937.373,1971.558,3446.393,-7453.949,265,413,430,393,259
3.508,7910.908,1959.779,3440.246,-7564.031,264,413,430,393,259
3.512,7933.372,1955.8,3440.805,-7574.134,265,413,430,393,259
3.516,7938.736,1936.197,3422.7,-7506.9,265,413,431,393,259
3.52,7936.657,1945.675,3423.482,-7494.182,265,413,430,394,260
3.524,7931.561,1968.809,3438.279,-7543.915,265,413,430,393,260
3.528,7935.674,1949.698,3431.261,-7514.924,265,413,430,393,259
3.532,7951.61,1955.353,3413.804,-7509.091,265,413,430,393,260
3.536,7944.994,1968.764,3425.673,-7494.54,265,413,430,393,260
3.54,7919.2,1974.978,3444.538,-7564.143,266,413,430,393,260
3.548,7947.565,1958.549,3429.875,-7542.752,265,413,430,394,260
3.552,7947.319,1949.497,3412.731,-7521.317,266,413,431,393,260
3.556,7935.07,1975.246,3441.118,-7555.716,266,413,430,394,260
3.56,7938.356,1971.603,3444.918,-7597.85,266,413,430,393,260
3.564,7944.1,1947.485,3425.986,-7543.468,266,413,430,393,259
3.568,7940.055,1960.047,3424.757,-7442.058,266,413,430,393,259
3.572,7930.019,1965.612,3432.088,-7532.471,265,413,430,394,259
3.576,7913.479,1945.406,3434.479,-7606.053,266,413,430,393,259
3.58,7938.736,1922.943,3435.888,-7543.624,266,413,431,393,259
3.584,7947.677,1949.609,3424.265,-7483.878,266,412,430,393,259
3.588,7945.777,1962.371,3432.535,-7516.735,266,413,430,394,258
3.592,7946.738,1960.896,3442.459,-7544.719,266,413,430,393,258
3.604,7935.361,1926.273,3416.933,-7500.91,266,413,430,393,256
3.608,7933.997,1945.764,3427.908,-7606.991,266,413,430,394,256
3.612,7918.798,1958.929,3436.312,-7684.06,266,413,430,393,256
3.616,7947.542,1969.39,3450.461,-7643.179,267,413,430,394,256
3.62,7972.107,1957.543,3450.752,-7525.206,266,412,431,394,255
3.624,7957.802,1954.638,3443.621,-7513.271,266,413,430,394,255
3.632,7938.781,1945.026,3437.788,-7609.003,267,413,430,393,256
3.636,7958.562,1944.803,3418.252,-7558.622,267,413,430,394,256
3.64,7956.774,1968.272,3462.375,-7563.651,268,412,430,394,255
3.648,7950.694,1952.335,3424.041,-7567.719,267,413,430,394,255
3.652,7920.765,1962.103,3445.499,-7602.096,267,413,430,394,256
3.656,7906.058,1968.473,3440.269,-7678.517,267,413,430,394,256
3.66,7922.911,1943.395,3410.072,-7611.708,267,413,430,394,256
3.668,7844.545,1900.993,3351.219,-7765.8,268,413,430,393,256
3.672,7860.929,1927.972,3372.141,-7721.097,268,413,430,394,255
3.676,7959.188,1949.161,3446.371,-7619.128,267,412,430,394,256
3.68,7905.432,1947.262,3413.089,-7581.488,270,412,431,394,259
3.688,7764.035,1821.958,3184.721,-7975.236,271,413,430,394,261
3.692,7870.451,1908.526,3285.773,-7799.015,271,412,431,394,263
3.696,7976.041,1945.026,3430.724,-7584.125,271,412,431,394,268
3.7,7785.805,1836.151,3259.354,-7876.889,272,412,430,394,270
3.704,7839.517,1907.14,3341.832,-7797.16,272,412,430,394,273
3.708,8048.639,2066.553,3564.12,-7387.408,272,412,430,394,277
3.72,8000.784,1994.536,3515.348,-7355.534,263,411,431,395,396
3.724,7935.964,2066.62,3446.393,-7749.059,263,410,430,395,398
3.728,7863.433,1914.874,3336.825,-7863.098,262,410,430,395,401
3.732,7860.728,1871.109,3283.002,-7788.599,262,410,431,395,404
3.736,8023.583,2012.395,3483.765,-7514.299,261,410,431,395,407
3.74,7993.006,2024.509,3506.966,-7558.89,260,410,431,395,409
3.748,7935.897,1956.917,3430.121,-7619.508,259,410,432,395,410
3.752,7906.058,1941.875,3407.099,-7599.168,257,410,431,395,412
3.756,7860.75,1931.213,3377.594,-7681.11,257,409,431,396,413
3.76,7928.409,1993.239,3449.656,-7656.411,246,409,431,397,417
3.764,7944.994,1985.908,3439.553,-7630.215,245,409,432,397,417
3.768,7930.756,1964.003,3415.436,-7568.501,244,409,432,397,417
3.772,7904.27,1985.863,3423.259,-7579.789,243,409,431,397,418
3.776,7838.779,1943.35,3376.991,-7727.646,243,410,432,397,418
3.78,7913.3,1954.571,3400.304,-7658.289,242,409,432,397,418
3.784,7941.887,1974.195,3418.721,-7500.329,241,410,432,397,418
3.788,7908.896,1980.163,3425.092,-7613.093,241,409,432,397,418
3.792,7904.672,2002.962,3439.151,-7720.091,240,409,432,397,418
3.804,7903.442,1953.766,3408.037,-7584.192,232,409,432,398,419
3.808,7877.671,2002.47,3400.013,-7575.654,232,409,432,398,419
3.812,7879.079,1984.321,3417.515,-7640.206,232,409,432,399,419
3.816,7895.374,1978.979,3428.087,-7659.473,231,409,432,398,419
3.82,7904.649,1965.59,3417.336,-7549.905,230,409,432,399,420
3.824,7899.866,1995.452,3424.019,-7475.742,229,409,432,399,419
3.832,7913.031,1982.22,3422.097,-7597.045,229,409,432,399,420
3.836,7941.91,1977.526,3417.403,-7557.102,228,409,432,399,420
3.84,7887.685,1993.552,3415.302,-7726.35,226,410,432,399,420
3.848,7939.496,2007.276,3426.321,-7539.712,225,410,432,399,420
3.852,7901.878,1960.449,3428.243,-7639.871,225,409,432,400,420
3.856,7903.174,1975.38,3429.853,-7706.926,225,410,432,400,420
3.86,7910.237,1957.387,3405.02,-7619.844,224,410,432,400,420
3.868,7897.139,1986.556,3429.048,-7518.232,225,410,432,400,420
3.872,7894.882,1995.966,3438.056,-7518.255,224,410,432,400,420
3.876,7913.702,1973.055,3409.468,-7543.713,225,410,432,400,420
3.924,7891.686,2007.03,3440.157,-7695.594,223,410,433,401,420
3.928,7902.593,2003.141,3431.35,-7706.903,222,410,433,401,420
3.932,7922.866,1970.172,3408.283,-7597.827,222,410,432,401,420
3.936,7905.722,1957.879,3418.565,-7517.651,222,410,432,401,419
3.94,7880.755,1971.58,3420.867,-7651.94,222,409,433,401,420
3.948,7942.156,1996.257,3429.786,-7668.369,222,410,433,401,420
3.952,7912.093,1983.225,3417,-7624.113,223,410,433,401,419
3.956,7897.944,1999.989,3431.328,-7649.236,222,410,433,401,420
3.96,7897.877,2001.554,3439.129,-7647.18,222,410,433,401,420
3.964,7915.155,1982.175,3412.843,-7577.889,223,409,433,401,420
3.968,7936.232,1993.038,3425.874,-7573.396,222,409,432,401,420
3.972,7903.04,1979.001,3432.468,-7610.188,223,409,432,401,420
3.976,7905.074,2045.721,3434.636,-7664.502,223,409,433,401,420
3.98,7927.917,1988.031,3439.956,-7635.78,224,409,433,401,420
3.984,7913.479,1955.643,3414.967,-7513.36,224,410,433,401,420
3.988,7913.747,1998.179,3432.736,-7534.348,224,409,433,401,420
3.992,7936.747,2036.669,3463.135,-7662.781,224,409,433,401,420
4.003,7920.743,1982.063,3417.135,-7585.601,226,410,432,402,420
4.008,7900.179,1979.895,3413.625,-7565.149,225,410,433,402,420
4.011,7904.985,2004.795,3438.257,-7651.65,226,409,433,401,420
4.016,7924.677,2013.579,3442.481,-7662.245,226,410,433,402,420
4.019,7939.071,2005.376,3427.305,-7553.816,227,409,433,402,420
4.024,7932.768,2017.424,3445.275,-7531.755,225,409,433,401,420
4.032,7930.242,2021.782,3436.268,-7676.908,228,409,433,402,420
4.035,7926.89,1998.402,3428.892,-7575.565,227,409,433,402,420
4.04,7886.075,2018.877,3426.701,-7664.055,229,410,433,402,420
4.048,7926.152,2030.902,3434.457,-7543.11,230,409,433,402,420
4.051,7921.324,2018.161,3447.667,-7542.261,231,410,433,402,420
4.056,7907.891,2021.559,3437.341,-7655.495,232,410,433,402,420
4.059,7913.925,1994.401,3425.807,-7612.266,232,410,433,402,420
4.067,7893.206,2021.246,3427.17,-7593.066,232,409,433,402,420
4.072,7888.064,2015.278,3432.982,-7621.073,232,409,432,402,420
4.075,7911.824,2012.842,3421.918,-7575.274,232,409,433,402,420
4.133,7890.836,2029.091,3441.476,-7561.617,228,410,433,402,420
4.138,7890.188,2001.643,3429.182,-7615.843,229,409,433,402,420
4.141,7900.783,2013.177,3410.943,-7542.395,228,409,433,402,420
4.146,7916.183,2016.507,3419.817,-7491.433,228,409,432,402,420
4.149,7913.277,2034.791,3431.194,-7553.235,228,410,433,402,420
4.157,7907.958,2007.164,3418.766,-7495.031,227,409,433,402,420
4.162,7922.263,2024.487,3428.064,-7536.36,227,409,433,403,420
4.165,7886.366,2026.253,3426.925,-7575.877,228,410,433,402,420
4.17,7900.85,2046.682,3447.488,-7599.615,225,410,433,403,420
4.173,7932.589,2028.6,3431.194,-7560.075,226,410,432,403,420
4.178,7933.282,2028.108,3430.568,-7481.62,225,410,433,403,420
4.181,7921.19,2072.744,3445.544,-7519.887,226,410,433,403,420
4.186,7906.504,2064.049,3453.814,-7588.864,226,410,433,403,420
4.189,7894.926,2027.951,3428.176,-7574.805,225,409,433,403,420
4.194,7912.808,2021.358,3408.596,-7551.47,226,410,433,403,420
4.197,7913.702,2050.035,3438.167,-7510.477,225,410,433,403,420
4.202,7909.701,2061.01,3448.025,-7596.598,226,409,433,402,420
4.213,7921.57,2070.666,3427.93,-7515.505,224,410,433,403,420
4.218,7901.14,2035.484,3427.819,-7506.408,224,409,433,403,420
4.221,7918.798,2060.339,3454.305,-7532.113,224,409,433,403,420
4.226,7933.17,2061.904,3440.984,-7614.859,224,410,433,403,420
4.229,7915.959,2041.474,3423.863,-7563.204,224,409,433,403,420
4.234,7890.255,2027.817,3411.725,-7577.621,224,410,433,403,420
4.242,7912.361,2067.156,3454.864,-7588.774,223,409,433,403,420
4.246,7929.706,2050.772,3438.927,-7509.917,224,409,433,403,420
4.25,7908.449,2062.261,3439.173,-7629.03,223,409,433,403,420
4.258,7915.624,2038.703,3424.041,-7489.086,223,409,433,403,420
4.262,7896.044,2055.511,3440.336,-7549.95,221,410,433,403,420
4.266,7907.175,2068.117,3443.308,-7587.098,222,409,432,403,420
4.27,7920.921,2052.158,3431.395,-7593.513,223,409,433,402,420
4.278,7930.533,2070.464,3438.95,-7533.812,222,409,433,403,420
4.282,7924.565,2082.802,3457.547,-7542.797,222,409,433,403,420
4.29,7920.296,2072.208,3442.459,-7587.076,220,409,433,403,420
4.294,7929.214,2094.873,3439.062,-7592.843,221,409,433,403,420
4.298,7921.413,2067.939,3452.383,-7571.787,220,409,432,403,420
4.306,7892.758,2055.824,3432.2,-7633.567,221,409,432,402,420
4.31,7922.173,2055.332,3431.015,-7545.658,220,409,433,403,420
4.314,7891.171,2055.779,3428.824,-7583.902,220,409,433,403,419
4.318,7887.617,2080.21,3447.935,-7635.467,220,409,433,403,419
4.322,7910.036,2073.929,3448.516,-7610.009,220,409,433,403,419
4.326,7916.63,2045.833,3428.735,-7576.28,220,409,433,403,419
4.33,7907.13,2065.279,3438.771,-7582.628,219,409,432,403,419
4.334,7896.625,2085.641,3455.155,-7639.356,219,409,432,403,419
4.338,7906.572,2068.229,3443.823,-7665.017,220,409,432,403,419
4.342,7935.718,2041.139,3429.182,-7585.377,219,409,432,403,419
4.346,7924.364,2082.467,3434.301,-7541.009,219,409,432,403,419
4.35,7897.229,2090.737,3454.574,-7598.855,219,409,432,403,419
4.358,7931.472,2069.637,3437.095,-7609.808,219,409,432,403,419
4.362,7937.797,2076.946,3440,-7559.65,219,409,432,403,419
4.366,7903.979,2087.765,3453.367,-7601.358,219,409,432,403,419
4.37,7901.587,2087.832,3445.767,-7684.619,223,409,432,403,419
4.374,7918.82,2074.443,3436.335,-7637.636,223,409,432,403,419
4.378,7927.023,2076.41,3442.549,-7551.76,224,409,432,403,419
4.382,7906.103,2081.797,3443.823,-7591.904,225,409,432,403,419
4.386,7895.82,2098.024,3441.297,-7677.98,226,409,432,403,419
4.39,7895.798,2082.288,3422.79,-7674.739,229,409,432,403,419
4.394,7907.242,2046.302,3418.699,-7551.269,229,409,433,403,419
4.398,7912.383,2052.583,3428.377,-7591.926,231,409,433,403,419
4.402,7899.128,2073.08,3425.025,-7711.374,234,409,432,403,419
4.414,7928.543,2066.486,3416.33,-7618.436,279,410,432,403,421
4.418,7903.442,2082.132,3391.385,-7618.569,281,410,432,403,421
4.422,7875.883,2093.42,3398.963,-7703.26,284,410,432,403,420
4.426,7877.827,2050.795,3353.521,-7743.829,290,410,432,404,421
4.43,7892.289,1969.01,3312.618,-7685.066,293,410,432,403,421
4.434,7895.374,1990.982,3385.574,-7495.031,293,410,432,403,421
4.442,7916.228,2192.17,3507.413,-7805.341,300,410,433,403,421
4.446,7933.014,2112.24,3461.905,-7661.753,302,410,432,404,421
4.494,7904.225,2044.67,3410.072,-7625.141,350,412,433,404,424
4.498,7931.047,2110.318,3465.481,-7611.171,351,412,433,404,424
4.506,7904.18,2072.498,3415.927,-7637.278,352,413,433,404,424
4.51,7900.09,2070.129,3421.292,-7558.242,352,412,433,404,424
4.514,7861.354,2049.052,3390.156,-7505.961,353,413,433,405,424
4.518,7890.501,2109.692,3463.09,-7711.486,353,412,433,404,424
4.522,7902.772,2089.687,3453.411,-7701.338,354,412,433,405,424
4.526,7921.212,2072.655,3443.152,-7554.375,354,412,433,404,424
4.53,7920.318,2081.148,3445.722,-7498.831,356,413,433,405,424
4.534,7895.262,2085.82,3439.218,-7737.861,356,413,433,404,424
4.538,7906.192,2084.836,3447.756,-7723.913,356,413,433,404,424
4.542,7892.423,2048.314,3424.153,-7655.785,357,413,433,404,424
4.546,7895.843,2071.18,3440.492,-7641.256,357,413,433,405,425
4.55,7923,2123.147,3479.295,-7655.36,356,413,433,405,425
4.558,7887.215,2053.924,3421.292,-7627.108,357,413,433,404,425
4.562,7890.031,2059.668,3424.444,-7608.667,357,413,433,404,424
4.566,7872.82,2085.172,3442.057,-7675.611,357,413,433,405,425
4.57,7880.599,2089.307,3449.142,-7695.683,358,413,433,405,425
4.574,7898.838,2068.654,3436.804,-7627.644,358,414,433,405,425
4.578,7903.42,2055.824,3433.317,-7535.801,359,414,433,405,425
4.582,7863.075,2062.753,3433.764,-7591.345,358,413,433,404,425
4.586,7862.293,2079.36,3448.181,-7712.938,358,413,433,405,425
4.59,7890.792,2065.659,3433.742,-7694.23,358,413,433,405,424
4.594,7904.314,2045.542,3435.709,-7528.85,358,413,433,405,425
4.598,7884.823,2116.196,3450.617,-7565.551,359,413,433,405,425
4.602,7878.9,2080.59,3464.051,-7680.26,359,413,433,405,425
4.614,7896.826,2039.239,3427.886,-7584.505,360,414,433,405,425
4.618,7882.767,2043.441,3435.508,-7552.185,360,414,432,405,425
4.622,7870.362,2080.388,3447.533,-7599.369,360,413,433,405,425
4.626,7876.062,2060.831,3432.177,-7628.337,360,414,433,405,424
4.63,7892.915,2043.24,3429.741,-7569.172,360,413,433,405,425
4.634,7893.026,2065.882,3441.006,-7545.658,360,413,432,405,425
4.642,7899.889,2082.244,3466.755,-7651.136,360,414,433,405,425
4.646,7906.504,2057.188,3432.289,-7604.197,360,414,433,405,424
4.694,7898.838,2046.101,3451.422,-7602.476,360,414,432,405,425
4.698,7869.513,2029.494,3438.905,-7607.662,360,414,432,405,425
4.706,7899.486,2086.982,3485.263,-7729.568,360,413,432,405,425
4.71,7912.54,2065.167,3448.472,-7601.247,360,414,432,405,425
4.714,7906.348,2073.08,3433.407,-7617.743,360,414,432,405,424
4.718,7877.984,2078.489,3451.064,-7701.718,359,414,432,405,425
4.722,7879.75,2077.081,3443.465,-7695.102,360,414,432,404,425
4.726,7894.435,2071.448,3441.208,-7606.41,360,414,432,405,425
4.73,7879.705,2034.612,3442.817,-7584.93,360,414,432,405,425
4.734,7880.465,2076.164,3466.957,-7637.859,360,414,431,405,425
4.738,7883.371,2066.441,3463.917,-7581.466,360,414,431,405,425
4.742,7890.389,2045.162,3422.745,-7555.783,361,414,431,405,425
4.746,7900.045,2064.519,3447.086,-7526.704,361,414,431,405,425
4.75,7864.327,2067.335,3460.184,-7544.205,360,414,431,405,425
4.758,7888.243,2014.853,3440.023,-7612.915,360,414,431,405,424
4.762,7904.694,2093.487,3456.384,-7490.717,360,414,430,405,425
4.766,7893.138,2086.222,3475.83,-7520.624,360,413,430,405,424
4.77,7879.146,2077.237,3447.332,-7669.755,361,414,430,405,425
4.773,7871.256,2043.821,3418.342,-7620.179,361,414,430,405,425
4.778,7875.033,2048.381,3438.056,-7516.69,360,414,430,405,424
4.781,7876.821,2065.614,3459.29,-7552.855,361,414,430,405,425
4.786,7877.447,2080.567,3460.631,-7635.535,361,414,430,405,425
4.789,7878.409,2054.394,3446.46,-7633.925,360,414,430,405,425
4.794,7887.081,2067.894,3428.087,-7546.351,361,414,430,405,425
4.797,7888.556,2109.423,3465.928,-7513.583,360,414,430,405,425
4.802,7866.562,2055.824,3464.923,-7617.43,360,414,430,405,425
4.813,7896.625,2061.479,3460.139,-7528.76,360,413,430,405,425
4.818,7875.704,2068.564,3457.39,-7509.225,360,414,430,405,425
4.821,7867.925,2079.83,3444.672,-7599.347,360,414,430,405,425
4.826,7874.653,2047.308,3437.922,-7546.53,360,414,430,405,424
4.829,7883.885,2051.667,3419.37,-7566.244,360,414,430,405,425
4.834,7886.656,2084.144,3424.6,-7577.912,360,414,430,405,425
4.842,7865.042,2064.854,3426.433,-7607.953,360,414,430,405,425
4.845,7892.423,2066.262,3423.751,-7591.949,360,414,430,405,424
4.893,7895.239,2072.029,3437.162,-7476.345,360,413,430,405,425
4.898,7843.048,2083.764,3421.314,-7554.241,360,414,430,405,425
4.906,7899.039,2117.694,3448.494,-7663.988,359,414,430,405,425
4.909,7914.395,2097.465,3438.995,-7564.255,359,414,430,405,425
4.914,7877.895,2089.374,3428.176,-7535.108,359,414,430,405,425
4.917,7864.595,2103.701,3435.687,-7575.945,360,414,430,406,425
4.922,7909.813,2129.831,3451.601,-7695.974,360,414,430,405,424
4.925,7913.769,2108.73,3451.579,-7616.021,359,414,430,405,424
4.93,7890.479,2107.881,3448.718,-7573.978,360,414,430,405,425
4.933,7879.906,2121.024,3449.478,-7644.967,359,414,430,405,425
4.938,7890.523,2108.686,3432.133,-7686.988,360,413,430,405,425
4.941,7905.342,2091.207,3424.22,-7603.258,359,414,430,406,425
4.946,7897.139,2141.319,3430.166,-7564.59,359,414,430,406,424
4.949,7889.294,2127.528,3444.851,-7639.781,360,414,430,406,424
4.957,7880.264,2100.773,3400.728,-7601.895,360,413,430,405,424
4.962,7887.707,2102.517,3428.959,-7528.827,360,413,429,405,425
4.965,7890.076,2144.046,3458.016,-7653.93,360,414,429,405,425
4.97,7890.031,2144.002,3443.219,-7721.723,360,414,430,405,425
4.973,7908.65,2124.779,3433.988,-7636.451,360,413,430,405,424
4.978,7912.137,2119.258,3442.973,-7589.043,360,414,429,405,425
4.981,7894.301,2136.067,3436.312,-7687.055,360,414,430,406,425
4.986,7879.548,2149.254,3451.31,-7698.857,360,413,430,405,425
4.989,7883.639,2122.633,3430.523,-7682.764,360,414,430,405,424
4.994,7884.779,2110.385,3426.567,-7644.877,360,414,430,405,425
4.997,7890.389,2136.134,3462.844,-7632.383,360,414,429,405,424
5.002,7895.642,2160.877,3464.699,-7690.229,360,414,429,406,424
5.013,7909.522,2123.058,3433.496,-7611.797,359,413,430,405,424
5.018,7885.271,2122.253,3425.427,-7615.149,359,413,430,405,424
5.021,7870.071,2141.588,3440.984,-7700.601,359,413,429,406,424
5.026,7892.155,2146.483,3448.673,-7698.365,359,413,430,406,424
5.029,7905.342,2141.029,3445.477,-7573.33,359,414,430,405,425
5.034,7898.056,2148.472,3448.494,-7556.365,359,413,429,405,424
5.042,7898.413,2144.404,3447.689,-7691.838,359,413,429,406,424
5.045,7899.375,2121.561,3437.966,-7598.475,358,413,429,405,424
5.05,7876.509,2157.636,3443.42,-7754.133,357,413,429,406,424
5.058,7915.58,2146.058,3443.688,-7594.899,356,413,429,405,424
5.061,7883.684,2156.876,3447.376,-7646.397,354,413,429,405,424
5.066,7873.357,2157.524,3447.622,-7693.604,353,413,429,405,424
5.069,7892.468,2139.129,3434.345,-7598.341,353,413,429,406,424
5.077,7871.971,2152.272,3437.72,-7639.536,351,413,429,405,424
5.082,7866.651,2169.237,3443.13,-7754.49,348,413,429,405,424
5.09,7881.627,2158.552,3437.318,-7706.434,306,413,429,405,424
5.093,7886.053,2128.534,3409.446,-7617.519,303,413,429,405,424
5.098,7897.229,2155.401,3438.503,-7587.903,300,413,429,405,424
5.106,7862.583,2147.69,3432.915,-7684.306,294,413,429,405,424
5.109,7880.465,2117.805,3411.792,-7615.172,290,413,429,405,424
5.114,7888.333,2131.954,3413.402,-7602.61,288,413,429,405,424
5.117,7875.793,2196.282,3453.233,-7648.968,287,413,429,405,424
5.122,7903.532,2218.612,3474.958,-7723.667,283,413,428,405,424
5.125,7921.436,2159.044,3451.087,-7632.293,281,413,429,405,423
5.13,7910.528,2143.42,3436.871,-7607.46,246,413,429,405,424
5.133,7888.556,2172.344,3453.926,-7674.717,244,412,429,405,424
5.138,7864.685,2163.582,3438.123,-7703.886,244,413,429,405,424
5.141,7861.332,2127.886,3404.417,-7620.537,242,413,429,405,424
5.146,7879.102,2133.541,3418.118,-7579.745,238,413,429,405,423
5.149,7841.729,2125.986,3414.743,-7693.828,236,413,429,405,423
5.157,7841.282,2115.168,3380.701,-7717.923,233,413,429,405,423
5.162,7864.618,2138.972,3390.76,-7693.313,230,413,429,405,423
5.165,7841.729,2161.57,3416.308,-7682.719,228,413,429,405,423
5.17,7818.707,2132.2,3387.451,-7782.631,219,413,429,405,422
